,Date,Retweet,Reply,Likes,Tweet
1318,2020-07-12 07:00:00+00:00,49,29,193,"#DeFi is the big thing in crypto right now. 

On July 14 @camirusso, @ethereumJoseph, @RuneKek, and @jamie247 will be discussing DeFi and Web3 solutions - you won't want to miss it!

Get your free ticket!⬇️ #BinanceTurns3"
1319,2020-07-12 01:02:37+00:00,27,24,191,"Hash Ribbons have crossed.

Buy signal revealed.

$288,000 Bitcoin incoming. https://t.co/QmSrni0kWv"
1320,2020-07-12 09:04:48+00:00,16,13,191,"Since November 2017, $LINK is approx 50x in terms of $BTC 

Congrats to the Link Marines!"
1321,2020-07-12 15:26:10+00:00,31,17,188,"""Proof-of-Stake is bad and will never work because it ultimately relies on social coordination and subjectivity. Also, if Bitcoin is ever attacked we can rely on social coordination and subjectivity to recover, but that's fine because it's Bitcoin.""

https://t.co/ixJRXGxO6m"
1322,2020-07-12 22:54:20+00:00,16,20,185,If you think #xrp will not bounce from these lows and reach all time highs and beyond then you have no clue about financial markets #xrpthestandard #crypto
1323,2020-07-12 19:45:08+00:00,47,9,184,If you are new here to #Bitcoin try not to be intimidated by the price.  One Bitcoin can be broken down into smaller units called Satoshis (or sats).  There are 100 million sats in one #btc  For $100 you can own over a million sats today and be on your way!  #SatsTheStandard
1324,2020-07-12 22:43:32+00:00,14,5,180,Bitcoin permabears struggle to explain why the next ten years will be a radical departure from the past ten years.
1325,2020-07-12 22:33:22+00:00,7,8,178,"I've seen this pattern.

$BTC is bullish af https://t.co/6XugzGuoqe"
1326,2020-07-12 01:54:41+00:00,8,93,178,"Are we f*cking crazy or f*cking smart?
#crypto #investing  #XRPCommunity"
1327,2020-07-12 19:43:59+00:00,55,4,177,"⚠️🚨DYOR On #VeChain🚨⚠️

This tweet is not to shill $VET, I only ask you to do some research on this 'Top 5 Worthy' cryptocurrency!

These will peak your interest:
-https://t.co/ArCLDHyTw1
-https://t.co/q8XQdXbmuK

Pls L&amp;S #VeFam💙
$ICX $LEND $ERD $DOGE $LINK $ZIL $XRP $BNB $BTC https://t.co/370ocLiqEl"
1328,2020-07-12 22:05:10+00:00,14,17,174,I kinda like this Chenlink Coin Cryptocurrency https://t.co/WGOjnhJrVr
1329,2020-07-12 15:13:43+00:00,27,14,170,"1) bitcoin held on exchanges since jan 1 2017
2) bitcoin held on exchanges year to date
3) bitcoin held on coinbase since jan 1 2017
4) bitcoin held on coinbase year to date

source: @glassnode https://t.co/kAdhJhMxwa"
1330,2020-07-12 06:18:13+00:00,51,3,168,"Meet the 25 PhD Team Members of Cardano Developer, IOHK – Cryptocurrency &amp; Blockchain News https://t.co/Eiz7GfOKbu"
1331,2020-07-12 21:25:00+00:00,55,20,168,"""What happens when the world wakes up to #Bitcoin as a store of value, that's not seizable. I could see tons of people and trillions of dollars flowing into Bitcoin.""

Our @danheld shares thoughts on what the next BTC bull run might look like. 

Watch:
https://t.co/IATMeDWo7L"
1332,2020-07-12 20:31:11+00:00,86,3,168,"The 4 #DigiByte pillars and recent use-case examples:
1. $DGB for payment
https://t.co/MFnPtB47hh…
2. #Blockchain proof of authenticity. 
https://t.co/wBQCqNvPoJ
3. Secure authentication
https://t.co/41S4owxcd0…
4. Tokenization with #DigiAssets.
https://t.co/T2hblsb9QT…"
1333,2020-07-12 01:52:28+00:00,54,20,160,"🔥History made!🔥 I did WORLDS FIRST #Ethereum transaction fully from within @SomniumSpace #VirtualReality world. I bought #cryptoart via @opensea while being fully in #VR. 🥽 Congratulations to Somnium team and to #blockchain  community! @VitalikButerin

https://t.co/yskBF7yN62 https://t.co/Nm0dVGEun8"
1334,2020-07-12 19:33:15+00:00,28,11,159,"This is the golden age of sat stacking. I’ve never been more confident in #Bitcoin’s long-term prospects, and have had over 2 years to accumulate at bargain prices. Doubt we’ll ever see a risk / reward scenario this good again."
1335,2020-07-12 02:12:22+00:00,46,43,149,"#ALTCOIN DOMINANCE 🚀🚀🚀

2 1/4 year + downtrend official broken. First target will come shortly after we break that red resistance line

It's officially #Altszn

What $Alts are you stacking for this explosion??

$Crypto $BTC $ETH $XRP $LTC $BCH $EOS $ICX $LINK $VET $ZIL $DAPS https://t.co/SyQ5IMJVYT"
1336,2020-07-12 00:06:50+00:00,22,15,143,Bitcoin. 🏎️ https://t.co/JS51iffHHf
1337,2020-07-12 22:42:27+00:00,27,8,141,"@ScruFFuR @user1nput Some people will never get it until it's already happened, people are still stuck in ""crypto as a money"" mode instead of ""crypto as a tool of economic automation"""
1338,2020-07-12 13:13:57+00:00,26,6,125,"The market is beginning to understand that $LINK should be in the top 3.

Those who understand Chainlink thoroughly also understand that it is bigger than crypto as a whole. https://t.co/Evglk1ptW7"
1339,2020-07-12 13:34:35+00:00,25,2,120,"People talk about Bitcoin's volatility stopping it being adopted. 

Consider that the volatility sparks off people's desire to HODL it because they want the upside. Intention to speculate becomes savings. 

Bitcoin drives savings culture!"
1340,2020-07-12 04:30:08+00:00,9,9,115,"Speculative demand is certainly a big part of the story with bitcoin, but there's also a cultural shift towards savings also.

HODL is a meme reflecting this cultural shift."
1341,2020-07-12 13:44:15+00:00,9,11,114,$link is pumping so hard that it makes $btc crash. People swap their #btc for $link. People are done with btc.
1342,2020-07-13 17:02:34+00:00,361,157,3379,"I have this funny feeling that the person who bought Beyond Meat at $235, Bitcoin at $20,000 and Nikola at $75 could be the same person buying Tesla at $1,700."
1343,2020-07-13 14:34:21+00:00,260,52,2877,"If you liked Bitcoin at $20,000 you will LOVE $TSLA at $2,000"
1344,2020-07-13 11:53:25+00:00,366,57,1997,💥Boom .. all time high bitcoin difficulty: 17345948872516.06 https://t.co/yMHLPYh9sw
1345,2020-07-13 14:07:48+00:00,179,230,1523,"I honestly think that #Bitcoin is right now getting ready for a huge move towards $20,000.

This is the calm before the storm."
1346,2020-07-13 12:49:00+00:00,214,51,1498,BITCOIN MINING DIFFICULTY HITS ALL TIME HIGH!
1347,2020-07-13 14:00:00+00:00,1519,107,1409,"One of the Powerful Statement by one of the powerful person in Crypto Industry.

#cryptocurrency #Crypto #cryptotrading #CryptoNews #Bitcoin #bitcoins #Bitcoin #Blockchain #blockchaintechnology https://t.co/oU2viXDyR2"
1348,2020-07-13 07:21:13+00:00,341,66,1221,All #Bitcoin needs to do to win is persist ... https://t.co/KlTli8mEMr
1349,2020-07-13 21:47:12+00:00,232,12,1125,"""Blockchain? You mean git for conspiracy theorists?"""
1350,2020-07-13 10:26:57+00:00,1743,269,1019,"If bitcoin goes over $12,000 in the next 2 months I will give everyone that retweets this tweet $1,000"
1351,2020-07-13 08:25:35+00:00,166,48,898,"9,000 blocks into the 4th epoch, #bitcoin at $9,250
3rd epoch $8,572
2nd epoch $638
1st epoch $12 https://t.co/Y43z4yWHtV"
1352,2020-07-13 18:53:22+00:00,49,57,885,"I'm 46. I stay game ready so I don't have to get ready.

In life.
In fitness.
In business.
In my education.
In my investments in #BTC.

If you don't like don't watch. IDGAF."
1353,2020-07-13 05:00:49+00:00,107,26,848,"Bitcoin hash rate just set a new all-time time high. 

The Bitcoin halving was 63 days ago. 

Miner ""Death spiral"" FUD debunked yet again."
1354,2020-07-13 09:08:46+00:00,108,30,813,"IMO lot of misunderstanding about bitcoin comes from people looking at linear instead of logarithmic charts. Here are 2 charts, exact same data, but linear &amp; log scale. Using linear scale, it looks like nothing happened before 2017, that 2017 was a one-off. Log shows Big Picture. https://t.co/3LjM5xlMV4"
1355,2020-07-13 13:11:56+00:00,109,38,798,"All I want for Christmas 2020 is ~20K. And all I want for Christmas 2021 is 100K+. At least 10X every four years / every halving. And following the S2F avg ~100K price model. Let's go! 🐂

And if it doesn't happen, we'll just work like everybody else, right? No problem.

#Bitcoin https://t.co/bMYQOLKfXl"
1356,2020-07-13 14:33:45+00:00,165,35,720,THE RACE IS ON! California's #blockchain working group recommends copying #Wyoming's SPDI law for #digitalasset banks. Wyoming has multi-year head-start vs other states &amp; OCC tho!🤠@GovernorGordon @Tyler_Lindholm @SenatorDriskill @JaredSOlsen @rothfuss @TaraNethercott @itsmikeyin https://t.co/GDSXe8Vimk
1357,2020-07-13 16:59:01+00:00,130,40,672,"BREAKING: Bank of England Debating Digital Currency Creation.

#Bitcoin #Crypto #Blockchain"
1358,2020-07-13 21:27:27+00:00,35,80,639,$BTC can explode any second👀
1359,2020-07-13 07:40:05+00:00,106,39,627,BREAKING NEWS: The #Bitcoin hashrate just reached a new all time high! https://t.co/eqK9gh28T7
1360,2020-07-13 09:34:39+00:00,38,22,604,"New #ApexLegends glitch lets Crypto mains completely remove the load time for his drone 😬

https://t.co/PbXGXFEYEY"
1361,2020-07-13 20:32:22+00:00,45,18,590,"It’s entirely possible I’m still in my PJs. Because I am... Also, join us @galaxyconlive this Saturday. 💜 Woot(!) @thejbblanc, @JohnnyYoung115, @JustineHuxley, @TheMelaLee @galaxyconlive. #galaxycon #galaxyconlive #apexlegends #bangalore #caustic #crypto #wattson #lifeline https://t.co/X5a4mYXUpB"
1362,2020-07-13 16:15:51+00:00,91,50,580,"Exciting announcenent frens

I am teaming up with the one and only @Crypto___Oracle to begin an independent publication for co-written content all about #Chainlink $LINK, Smart Contracts, and the #4IR

Join us on our goal to break down the information asymmetry around Chainlink https://t.co/mtUvvFa51Q"
1363,2020-07-13 00:00:09+00:00,120,27,571,"#Bitcoin Hash Ribbons ""Buy"" signal just confirmed.

The post-Halving signal is particularly special. 
It will probably be a very long time until the next occurs.

...and so the great bull run begins.

https://t.co/l90SDYs8kC"
1364,2020-07-13 14:58:36+00:00,108,37,556,"IMHO, people saying Bitcoin will be banned, don't understand the game theory that the incentive structure supplies. 

Scarce digital money has a tragedy of the commons situation between nation-states. Not only that, but also between state governments as outline by Caitline below. https://t.co/moWGMNL9fV"
1365,2020-07-13 22:21:19+00:00,96,29,549,"Our relationship with fiat money is dysfunctional. We earn it desperately, we spend it frivolously and we value it ignorantly.

#Bitcoin fixes this."
1366,2020-07-13 12:41:53+00:00,665,1167,539,"WIN $50💸 (Cash or #BTC) in 12H💰. You must:

➡️ Be following @defislate &amp; myself.

➡️ Retweet this tweet.

➡️Tag 2 friends💙. https://t.co/GnmoLkFnRB"
1367,2020-07-13 16:42:27+00:00,117,22,511,"Today @travalacom, the world’s leading cryptocurrency-friendly hotel booking service with strategic partnerships with Booking, Priceline and most recently Expedia, is using Brave Ads for a global ad campaign. https://t.co/c5w4IosinD"
1368,2020-07-13 22:01:40+00:00,151,22,500,Learn more about how #UBRI accelerates technical development &amp; innovation in #blockchain and #cryptocurrency. https://t.co/5FqjRAmpl8
1369,2020-07-13 15:40:30+00:00,52,34,497,"Long term I would rather own #Bitcoin than $TSLA.

@elonmusk can issue an infinite number of shares and dilute you out.

There will only ever be 21 million bitcoin."
1370,2020-07-13 20:13:28+00:00,199,37,495,"This is a mega thread on the $AMPL protocol. 

What is $AMPL?:

If $BTC is a Store of Value, and 

$ETH is Digital Oil, then 

$AMPL is a Decentralized Federal Reserve 

Here's why."
1371,2020-07-13 20:58:42+00:00,66,32,488,"As an investor in Bitcoin, @Paradigm has a vested interest in Bitcoin's success.

We believe it is our responsibility to help fund #Bitcoin development.

https://t.co/e5TKO2vhgi"
1372,2020-07-13 20:53:49+00:00,184,24,460,"Where is Suki Sivam, for the voice of Hindus and on this Lord Murugan issue. 

Has he been sold out.... 

He put out series of videos on how Hinduism and Temples abuse elephants. 

His behavior is now like a crypto xian/periyarist."
1373,2020-07-13 01:49:26+00:00,26,7,457,the pub in deadpool (2016) accepts bitcoin https://t.co/ZuC1zJVcJZ
1374,2020-07-13 06:46:25+00:00,69,11,451,"Sam, seen here blowing his chances of ever getting a ride on the ERG's AEO blockchain frictionless customs drone carrier royal blimp-yacht. https://t.co/ExOOuxbfyN"
1375,2020-07-13 17:10:40+00:00,53,55,451,Now that Musk is richer than Warren Buffett wait until he mentions $XRP on @CNBC. The crypto world will never be the same again 🤯
1376,2020-07-13 15:39:51+00:00,39,15,448,"💎Tozex Reserve is a set of Multisignature smart contract deployed for each cryptoasset listed on the platform. It allows to improve the governance of the whole Tozex ecosystem.
⠀
See more at https://t.co/hX177agcTa
⠀
#smartcontracts #blockchain #cryptocurrency https://t.co/M5z5wJll6D"
1377,2020-07-13 19:29:33+00:00,115,42,437,$ADA just surpassed $BTC for 24 hr trading volume on https://t.co/AZwoBOy3iq - raise your hand 👋 if you saw this #cardano climb coming! https://t.co/P7aVkpav8l
1378,2020-07-13 14:01:47+00:00,119,24,435,"Total central bank assets today: $23 trillion 

The Federal Reserve says they are willing to print an ""infinite amount of cash.""

This is why #Bitcoin was created. https://t.co/uk564tMJf8"
1379,2020-07-13 00:15:01+00:00,34,44,417,"I LOVE #BITCOIN 

❤️❤️❤️"
1380,2020-07-13 12:17:06+00:00,21,100,412,"Just bought a few #bitcoin this morning to start the week off right!🔥🚀🔥

@BlockFiZac (there appears to be some glitch in my buy order that won't allow me to by 500k GUSD orders) Can you guys fix this? Thanks! https://t.co/g6SnQWmj6x"
1381,2020-07-13 04:49:15+00:00,37,23,407,"Working in #Bitcoin you will learn to beware of the three CB’s:

1. Central Banks
2. Coinbase
3. Crystal Balls"
1382,2020-07-13 05:17:05+00:00,110,25,392,"~ Bitcoin's Difficulty Adjustment ~

How does the bitcoin network ensure that blocks continue to get mined once every 10 minutes on average?

In this thread I'll explain the Difficulty Adjustment, and why it might be the most genius part of bitcoin 👇"
1383,2020-07-13 07:00:17+00:00,26,41,385,"We’re in the disbelief stage of the market. 

$BTC"
1384,2020-07-13 18:10:32+00:00,83,20,383,2021 is when mainstream realizes crypto built an entire parallel financial system in the three years they thought it was dead again
1385,2020-07-13 23:52:35+00:00,33,81,382,"DO SOMETHING #BITCOIN!!!!! 
This sideways action is crazy!!! 4 days with almost no price movement https://t.co/rCRfhg6fiv"
1386,2020-07-13 03:33:36+00:00,188,18,379,"🎉Great Voyage: #TRONConference has successfully finished. Thanks for all the support to #TRON.

🤗Take a recap of Kevin Hsu's Speech

📋The Era of Great Voyage and the New World of crypto investment
#TRX #TRONGrandVoyage #TRONAnniversary 
https://t.co/jWG8fdSiVg"
1387,2020-07-13 17:24:17+00:00,40,14,359,$BTC stronger than ever https://t.co/WY5j5WBiFH
1388,2020-07-13 21:40:34+00:00,28,43,358,Proud day for @Gemini. We've been ranked the #1 crypto exchange in the world by @CryptoCompare. Onward and upward! 👍🚀 https://t.co/YoRG5gZtJ5
1389,2020-07-13 09:30:02+00:00,423,738,345,"50 #usdt or #BTC #giveaway !
Just retweet, follow me, @FlameseN_ &amp; @synz_leg1t tag someone 
Time 24 h
Good luck 🍀
#psycoFAM"
1390,2020-07-13 21:43:32+00:00,145,21,342,"During the last 10 days, @ElrondNetwork have processed 700M transactions, or the equivalent of 3.8 years of work in Ethereum.

Think about it for a second. This is what the dialup to broadband blockchain transition looks like.

Here's the last week in #elrondtech 🤖 https://t.co/OfnCPAimme"
1391,2020-07-13 21:17:32+00:00,78,11,336,"Google was not the first search engine, Facebook was not the first social network, and do you remember the name of the first web browser?

#Bitcoin has the first-mover advantage but it will not necessarily ensure the success. #Cardano has the tech that can ensure mass adoption. https://t.co/dzqOoCtKP0"
1392,2020-07-13 09:56:25+00:00,136,24,330,"Very excited to be part of @Binance’s “Off the Charts” virtual conference this Tuesday.🔥

I'll be talking about why Elrond’s approach to scalability will open new possibilities for the blockchain space.

You can register for free here: https://t.co/pNKiVEXARO #BinanceTurns3 $ERD https://t.co/A88Ky4uLwq"
1393,2020-07-13 02:18:27+00:00,53,10,327,"It won't happen overnight, but it feels like Ethereum's #DeFi market is separating from BTC &amp; becoming the main focus for crypto enthusiasts. BTC is still the most widely recognized in the mainstream, but parallel value streams outside of crypto as money will become more popular."
1394,2020-07-13 09:59:40+00:00,199,20,327,"Our CEO @beniaminmincu will be a speaker at the @binance  “Off the Charts” virtual conference, where he will cover the importance of scalability and how $ERD is positioned to upgrade the blockchain space from dialup to broadband.

⏰ Tuesday 14 July 17:35 UTC https://t.co/jgVXZpa7oe"
1395,2020-07-13 21:25:34+00:00,75,26,316,Bitcoin is the single most important thing happening in the world today
1396,2020-07-13 10:58:58+00:00,65,15,311,"#Bitcoin is making ATH's:

- record HODL'ing (&gt;12 months)
- record number of addresses with &gt;0.1BTC
- record mining hashrate
- record mining difficulty (in ~1 hour)
- record bid-side orderbook😉

... price to follow?"
1397,2020-07-13 17:59:38+00:00,32,4,310,"How I Distribute My Income

I live off 30%... within that 30% I do whatever I want

50% for Real Estate

12% for Stocks

5% for Crypto

3% for Metals

This is after all Business Expenses &amp; Contributing to my HSA / Solo Roth 401k

HSA is 100% in VOO, my Roth is for RE &amp; Lending"
1398,2020-07-13 21:41:24+00:00,18,105,309,Bitcoin Cash is the Pepsi of crypto. Always stick with Coca-Cola.
1399,2020-07-13 10:17:27+00:00,58,17,296,"In January 2017, $ETH started out at around $8, quickly shooting to $10, $15, $20 - by the summer $300. In just over a year in Jan 2018, it reached $1400. #chainlink may look CRAZY right now but this has happened before in #cryptocurrency. I hope we see it again. #altcoins"
1400,2020-07-13 14:46:14+00:00,61,24,296,"Total ERC20 tokens market cap surpassed ETH market cap for the first time.

The Ethereum economy is now more valuable than the asset securing it.

This challenges the fat protocol thesis, which says blockchain protocols capture more value than their apps.

https://t.co/jVwWCIHUvY"
1401,2020-07-13 18:00:30+00:00,31,23,293,#crypto has been heating up lately.
1402,2020-07-13 21:05:55+00:00,27,15,289,"At Paradigm, we believe it's our responsibility to help support Bitcoin's development as long-term investors.

As part of that, excited to share that we've started funding the work of Anthony Towns (@ajtowns) on Bitcoin Core. https://t.co/CRWgNoHPdw"
1403,2020-07-13 18:12:11+00:00,297,153,288,"50$ #Bitcoin Giveaway 

For someone who: 

✅ Like &amp; Retweet 
✅ Follow me &amp; @c2cbets 
✅ Also Retweets👇

https://t.co/7pssjkgh9x

Ends in 24 hours ⏰"
1404,2020-07-13 03:32:33+00:00,32,17,281,"Many who bought $BTC around $8, sold it for less than $100.

Don’t make the same mistake with $LINK. You deserve financial freedom."
1405,2020-07-13 00:06:37+00:00,44,15,280,Hash ribbons #Bitcoin buy signal 🔥 https://t.co/xK7Jtw7QXN
1406,2020-07-13 16:49:05+00:00,69,5,280,"Today @travalacom, the world’s leading cryptocurrency-friendly hotel booking service with strategic partnerships with Booking, Priceline and most recently Expedia, is using Brave Ads for a global ad campaign. https://t.co/yOwN7XlvwC"
1407,2020-07-13 15:57:22+00:00,48,9,273,BITCOIN'S HASHRATE JUST MADE A NEW ALL-TIME HIGH
1408,2020-07-13 11:33:10+00:00,9,13,270,"Personally, $BTC can stay in this range for the coming 3 years. As long as altcoins do well."
1409,2020-07-13 21:58:08+00:00,29,16,268,My blue chip crypto investment is $ADA We're riding this #blimp until we get to our destination.
1410,2020-07-13 06:01:36+00:00,47,30,266,"My brother Jowie, this man called Hawt Carter with his Bitcoin cons and pimping business will get you in trouble brother. 

Some people's middle name is trouble. Awuoro!! https://t.co/gZtXSZwbv7"
1411,2020-07-13 22:32:50+00:00,9,32,262,The fact that XRP hasn't participated in this rally at all is remarkable. 2.5 year downtrend in both BTC and USD terms.
1412,2020-07-13 16:09:01+00:00,19,3,260,"Just heard “the technicals are now the fundamentals with Tesla”. We’re currently at BTC $17,500"
1413,2020-07-13 22:58:42+00:00,46,12,260,"Checkout my appearance with @theRealKiyosaki on The Rich Dad Radio Show! We talk #Bitcoin, the US dollar pyramid scheme, and why capitalism outcompetes socialism.

#robertkiyosaki #richdadpoordad #bitcoin

https://t.co/FeWRQ5jSyb"
1414,2020-07-13 16:16:41+00:00,220,20,256,"DeFi is the next level blockchain and it's great to see 2 advanced features from $TOMO:
The first upgrade ensures that borrower's locked assets are always within reasonable limits, thereby solving the challenges of over collateralization facing several Defi Projects in crypto. https://t.co/NPXkAg7zY6"
1415,2020-07-13 22:58:45+00:00,31,6,255,"Bitcoin be like ""I know a spot"" and then takes you to 9250"
1416,2020-07-13 12:49:16+00:00,21,7,252,quick lesson on market cycles in crypto https://t.co/mNS7Gd3nKU
1417,2020-07-13 23:47:56+00:00,196,162,252,"3 winners  $140 each 🤑

Huge #Bitcoin #Giveaway coming soon! 

Sponsors so far-&gt;
@CRYPTOFIED1
@macguyvermedia 
@xD4rKs0u1x 
@Hisfavour83 
@freelygive365 
@wBaxterLee
@nsd380 
@CoinGenius_AI 

#MacAttack #GiveAwayAlerts https://t.co/cIkBUtSsjR"
1418,2020-07-13 11:50:07+00:00,52,50,252,"In 2017 and 2018, there were thousands of people on social media who described themselves as ""Bitcoin Investment Consultants.""

Where did they go?"
1419,2020-07-13 00:57:36+00:00,45,8,243,"2011: for nerds
2013: for criminals
2017: it’s a ponzi
2019: not a store of value
2020: not recession proof

With each year, the Lindy effect grows.

$6 nerd money is gone forever. 
$600 criminal money gone forever
$6k ponzi money probably gone forever

#bitcoin waits for no one"
1420,2020-07-13 14:20:49+00:00,108,25,242,"Introducing PowPing, a Social Bitcoin Network. https://t.co/jVC3oSAqKH"
1421,2020-07-13 00:00:13+00:00,29,15,237,"CONFIRMED.

See you at 6-figure Bitcoin. https://t.co/G2A8pLdaoC"
1422,2020-07-13 00:19:09+00:00,6,6,231,"Crypto going crazy right, 

Hot investment right now is chain link"
1423,2020-07-13 10:16:14+00:00,53,56,230,Do you think #bitcoin price will be above last All Time High (20K) next 12-18 months?
1424,2020-07-13 14:05:01+00:00,61,34,229,Chainlink Crypto Surges To A New All-Time High - Here's Why... https://t.co/ssvMEQ6mQs
1425,2020-07-13 10:32:29+00:00,128,136,218,"🥳We have prepared the @DigiByteCoin Net-Deposit Competition with 20k $DGB reward.
1⃣Join in https://t.co/ZnwybXUaEa
2⃣Retweet and comment with “Deposit #DGBAT on #OceanEx” to win 200 #DGB each.
#Airdrop #Giveaways #Blockchain #Crypto 
More details: https://t.co/ZeMJPMCcLq https://t.co/p8sdzdAuIJ"
1426,2020-07-13 08:01:32+00:00,110,8,217,Singapore will soon deploy its #blockchain payments platform for commercial use https://t.co/bXEyTaCXe4
1427,2020-07-13 11:55:19+00:00,88,10,217,"JUST IN: Bitcoin’s mining difficulty has just set a new record high. Two months after halving, it’s now harder than ever to mine BTC.

Via @WolfieZhao 

https://t.co/jToxlogR6b"
1428,2020-07-13 14:44:42+00:00,30,11,214,"@AlexSaundersAU @Tesla @chainlink @elonmusk @SergeyNazarov Chainlink is not a company, it is a blockchain-agnostic decentralized oracle network

It is the internet of smart contracts, how much do you think a tokenized version of HTTPS would have been worth?"
1429,2020-07-13 02:36:39+00:00,34,7,211,"“strong men have congregated around Bitcoin, striking the iron after it emerged from molten pit that was the mind of Satoshi Nakamoto, in an attempt to strengthen the tool that will decapitate the immortal head of the Hydra. As more men join the fight, the weapon gets stronger”🔥 https://t.co/V8oDUiXXrA"
1430,2020-07-13 14:56:10+00:00,61,9,211,"Bitcoin's hashrate hit an all-time high. A better measure of network security is ""proof of work equivalent days"": the time required to rewrite the entire blockchain with 100% of the hashrate. This is at an all-time high. Security is high and miners are betting on a price increase https://t.co/Mhqjv00vlQ"
1431,2020-07-13 23:04:45+00:00,34,15,210,There is no way to properly grasp or describe Bitcoin. It’s too big of an idea. Too magnificent of a discovery. We can only sense its greatness and how profoundly it will change the world.
1432,2020-07-13 13:31:45+00:00,58,14,210,"BTC Weekly:

Bitcoin being bitcoin.

Sideways price action after the halving is the norm, as BTC now enters its 10th week in a tight range.

When rocket? https://t.co/Jg87zclPpa"
1433,2020-07-13 14:18:01+00:00,61,10,208,"1/ BREAKING 🚨 popular crypto app Abra charged by and settles with SEC for offering securities swaps. This is interesting for a few reasons. Short thread follows.
https://t.co/PtmpvfVAmv"
1434,2020-07-13 13:45:16+00:00,11,16,208,"So assume this is an $ALT season.

The first major $BTC move hasn't happened yet.

I don't think the first move will end the trend but it will cause panic.

Choose your assets, mark out your levels and be ready to act for if/when the king moves."
1435,2020-07-13 10:35:06+00:00,55,1,204,"Exciting news from San Marino: despite the government reshuffle and the Covid-19 Situation, their commitment to pave the way in blockchain adoption is intact.

@rgrottola, @vincenzo and @NogglerSara will be part of the restructured Scientific Committee. Ready to rock. https://t.co/jZ9zXVm9dl"
1436,2020-07-13 16:27:08+00:00,66,5,204,"🙃 You sleep if you don’t learn some type of trading. Stock, options, forex, crypto, etc. 

At least the basics to invest and hold for some months or years. You can learn everything online for free. *mentors do speed up the process*"
1437,2020-07-13 14:56:07+00:00,0,20,203,#Bitcoin is such an anemic fuck lately
1438,2020-07-13 08:58:06+00:00,39,13,196,"#BITCOIN WILL SEE A HUGE MOVE!

The historical volatility just went below the VERY IMPORTANT threshold of 40!

Historically we always had INSANE moves thereafter! https://t.co/aTsQ4dlJkg"
1439,2020-07-13 20:22:46+00:00,10,5,196,"If you’re under 30

Playing around with your little crypto coins and stocks 

Is a massive waste of time. 

Focus on multiple income streams 

Then taking profits &amp; putting into real estate 

💯"
1440,2020-07-13 17:36:59+00:00,28,20,195,"$BTC 

Distribution vs Re-Accumulation ?

Personally I have no bear/bull bias until price confirms a reclaim of resistance or breakdown of support.

If I had to choose - I'm leaning towards distribution - but it needs to be confirmed. https://t.co/IoX97QggOP"
1441,2020-07-13 12:25:04+00:00,44,13,195,"We are in the #BTC accumulation phase. 

The 30- and 90-day moving average gap of all exchanges' reserve represents the downside risk. It hit a record low in May this year and is still below zero. https://t.co/IsljYG6h0Z"
1442,2020-07-13 17:46:40+00:00,5,29,194,The only altcoin that didnt move yet is $btc
1443,2020-07-13 12:36:58+00:00,25,13,191,"🇺🇸 is doing nothing to stop #BTC hashrate going higher, meaning they are doing nothing to stop a hyperinflationary collapse of the USD 

#good 😀👍 

We need to start over from scratch"
1444,2020-07-13 02:08:43+00:00,43,9,191,"After the first few days, there's $100k of renBTC in Loopring's deposit contract, and $30k daily trading volume. Ethereum zkRollups are going to house a lot of BTC! @renprotocol @loopringorg https://t.co/gw3U7zhgyL"
1445,2020-07-13 22:00:40+00:00,47,14,191,"New article alert 🔥🔥

Black wealth must ‘exit to Bitcoin,’ says author Isaiah Jackson - Decrypt https://t.co/8o7O2BU4jy"
1446,2020-07-13 13:04:22+00:00,33,6,190,"$VET - FDA Rumor

Would line up perfectly with such a development (if true.)

$BTC $ETH $XRP $crypto https://t.co/iXsyopYEEZ"
1447,2020-07-13 21:48:50+00:00,21,3,189,"Each Bitcoin Core developer supports &gt;$1bn in value. Funding them is a no-brainer.

https://t.co/U60U7DiTHg"
1448,2020-07-13 12:44:05+00:00,6,30,187,"#bitcoin

Who has the matches?"
1449,2020-07-13 21:26:08+00:00,4,23,186,This $BTC range. It's maddening 😤
1450,2020-07-13 22:08:48+00:00,56,6,184,Curious about @chainlink and its native token $LINK? Learn more about this #crypto in just 5 minutes on Gemini Learn: https://t.co/hVxhEl3wl6 https://t.co/RJ6gqgq9xy
1451,2020-07-13 16:38:15+00:00,15,24,184,"I accept pounds, dollars and euros, but honestly I prefer bitcoin... 😃

Thanks to @btcmvmnt for the gear. We will be collaborating on something very cool in the future! 👊🏾

https://t.co/ksZREnyq8d https://t.co/87K6ZWHWtv"
1452,2020-07-13 20:28:34+00:00,3,46,180,If you can buy a fraction of a share of Tesla on Robinhood why on earth would casual investors buy crypto?
1453,2020-07-13 16:58:14+00:00,17,25,177,"Abra's business is doing very well with our loyal US users leading the way. We have users in 100 countries with people making $ millions in deposits via bank, stablecoin, #Bitcoin, credit card and over 50 other cryptocurrencies.

Stay tuned for some awesome product announcements!"
1454,2020-07-13 10:24:24+00:00,25,73,176,"#Bitcoin maximalists call you a ""SHITCOINER"" if you are interested in altcoins

Well.. sometimes it's great to be one 😎

Can you guess the gems below? (all featured on our channel and newsletter for weeks)

Write your gems in the comments 👇 https://t.co/qqUuJE3UI4"
1455,2020-07-13 19:22:57+00:00,8,7,172,Tell $BTC to stop bringing $XTZ down with it https://t.co/iJBxY9xawH
